TYPE=FLOW(cu.M/Sec) 
SECTION=         1         2         3         4
+           68.444    62.374    62.205    60.464
-            0.000     0.000     0.000     0.000
MAX        104.360    79.340    79.760   101.880
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=         5         6         7         8
+           61.336    63.448    67.812    66.355
-            0.000     0.000     0.000     0.000
MAX         81.020    78.750   110.230    84.220
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=         9        10        11        12
+           67.896    71.738    68.696    63.356
-            0.000     0.000     0.000     0.000
MAX         84.620   115.810   105.740    85.450
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=        13        14        15        16
+           60.767    60.627    61.832    62.099
-            0.000     0.000     0.000     0.000
MAX         84.090   101.810    74.510    82.750
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=        17        18        19        20
+           67.156    67.590    67.263    72.100
-            0.000     0.000     0.000     0.000
MAX        109.900    81.010    85.670   116.060
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=        21        22        23        24
+           12.368     9.550     8.001     6.545
-           -6.297    -7.808    -8.873   -10.909
MAX         30.560    26.400    27.530    26.470
MIN        -24.880   -29.780   -30.470   -34.590
TYPE=FLOW(cu.M/Sec) 
SECTION=        25        26        27        28
+            9.868     6.651     9.368    12.456
-           -8.411   -10.493    -8.934    -7.619
MAX         28.960    24.560    27.910    32.850
MIN        -30.160   -34.750   -31.790   -27.040
TYPE=FLOW(cu.M/Sec) 
SECTION=        29        30        31        32
+           11.601     9.792     7.618     5.053
-           -6.545    -8.587    -7.757   -10.394
MAX         32.390    31.040    25.400    22.520
MIN        -25.530   -29.710   -27.770   -32.120
TYPE=FLOW(cu.M/Sec) 
SECTION=        33        34        35        36
+           61.165    61.299    66.521    66.735
-            0.000     0.000     0.000     0.000
MAX         78.070    74.150   109.110    86.710
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=        37        38        39        40
+           69.015    75.076    73.024    74.970
-            0.000     0.000     0.000     0.000
MAX         85.710   118.850    91.850    92.710
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=        41        42        43        44
+           81.031    61.332    60.049    66.941
-            0.000     0.000     0.000     0.000
MAX        125.730    78.230    75.680   109.000
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=        45        46        47        48
+           67.661    68.014    74.695    74.676
-            0.000     0.000     0.000     0.000
MAX         81.080    88.960   118.590    88.660
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=        49        50        51        52
+           74.434    81.146    16.157     6.297
-            0.000     0.000    -5.584   -11.519
MAX         93.680   125.840    38.650    23.900
MIN          0.000     0.000   -22.940   -36.680
TYPE=FLOW(cu.M/Sec) 
SECTION=        53        54        55        56
+            3.484    13.573     8.765     5.740
-          -14.252    -6.682    -8.978   -11.801
MAX         19.130    34.570    27.990    25.620
MIN        -40.300   -27.280   -31.510   -36.210
TYPE=FLOW(cu.M/Sec) 
